application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
899299,0AAAAAC9KQNisrbIUe4yzPoHknA8zrsABS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-25 15:51:24.000
899301,CjwKCAiA2PrMBhA4EiwAwpHyC02e2CeB4RTrGlo7I62TVueB0K_XzpEfyQdH2cgiRCpgJDY60qEuUxoClWkQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-25 16:42:18.000
899303,0AAAAAC9KQNjJIS6oJaP3aXnBtYXYL8Ex1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-02-25 16:51:52.000
899323,0AAAAAC9KQNjHxFhDAozruFqD-meYb0x__,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-25 18:03:30.000
899331,0AAAAAC9KQNhvLYp5ogQ4XBMB0vagR8lfb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Vehicle Loan,2026-02-25 18:16:25.000
899335,e6d9ba8b-36a1-4667-a053-01fd3d6b4d87,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-c-trusted-for-generations,0,0,0.0,0.0,Personal Loan,2026-02-25 18:23:57.000
899340,0AAAAAC9KQNisrbIUe4yzPoHknA8zrsABS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""calcoast near me""/campaign id: 22071062520",1,0,0.0,0.0,Vehicle Loan,2026-02-25 18:38:19.000
536153,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,25.0,1500.0,Xpress App,2026-02-25 18:39:59.000
899342,0AAAAAC9KQNjJIS6oJaP3aXnBtYXYL8Ex1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,2000.0,1500.0,Personal Loan,2026-02-25 18:43:27.000
899350,0AAAAAC9KQNjwwIck2E4ppWZcJX2YbI0hz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",1,0,0.0,0.0,Vehicle Loan,2026-02-25 19:07:00.000
899353,0AAAAAC9KQNgdZuj1JW4w-5aTVSwca3T1c,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Credit Card,2026-02-25 19:15:24.000
899355,0AAAAAC9KQNgdZuj1JW4w-5aTVSwca3T1c,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""bankrate cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Vehicle Loan,2026-02-25 19:24:20.000
899356,Cj0KCQiAtfXMBhDzARIsAJ0jp3DI9rIXgfMQ69cfqtFr3tWhKdteY3M4iJjihr2lQUxGL1bG9aSTPHsaAkVEEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-25 19:29:03.000
899364,0AAAAAC9KQNhuTtkIDOmyQszoSHPeMPe1G,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-25 19:50:35.000
899373,CjwKCAiAzOXMBhASEiwAe14SaYBu5UDaPjAPMHpU03ADP58iYgl4fiBRpjNt8T6vSnhUvngUt1aV_xoCPfgQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-25 19:55:55.000
899388,0AAAAAC9KQNjCOUHnt5DNCNQrAP2VteoHq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-25 20:43:26.000
899391,0AAAAAC9KQNhZDn5xB4QVvE-YP10QBc30H,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/58101825245/keyword: ""car loans""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-02-25 20:49:28.000
899397,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-25 20:57:46.000
899402,0AAAAAC9KQNhuTtkIDOmyQszoSHPeMPe1G,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,0,0.0,0.0,Vehicle Loan,2026-02-25 21:11:22.000
899407,0AAAAAC9KQNjHKQYr_62cSsYLg8aAX9Ore,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-25 21:22:01.000
899410,0AAAAAC9KQNibqkmLCwI7uk5LfeDz_gOaF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-25 21:25:38.000
899416,CjwKCAiA2PrMBhA4EiwAwpHyC5QPgK01Ec32h_MkyYvf69W0hx2eigt8TBYc1oxk17eg1__fNkgohRoCNIgQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-25 21:38:00.000
899417,0AAAAAC9KQNhuTtkIDOmyQszoSHPeMPe1G,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,1,33226.43,4651.7002,Vehicle Loan,2026-02-25 21:38:17.000
899424,0AAAAAC9KQNjJ4MgWy8De2_43T2wMGD6r-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-25 21:49:56.000
536183,CjwKCAiA2PrMBhA4EiwAwpHyCyPbRxF9LZVO-t21mLvAV0Cu738pyMCxdkgutB7VfyvB59Ckg9kdkhoCEA8QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,25.0,1500.0,Xpress App,2026-02-25 22:24:39.000
899438,0AAAAAC9KQNhvLYp5ogQ4XBMB0vagR8lfb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Vehicle Loan,2026-02-25 22:36:51.000
899442,0AAAAAC9KQNibqkmLCwI7uk5LfeDz_gOaF,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-25 22:42:16.000
899445,0AAAAAC9KQNjOkmOUomZEK-gsZy9MYOsyW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,36245.34,5074.3476,Vehicle Loan,2026-02-25 22:47:55.000
899448,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-25 23:01:59.000
536192,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,50.0,1500.0,Xpress App,2026-02-25 23:15:41.000
536193,0AAAAAC9KQNhnycEjn8zUCY9P9iVzafGhP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,1000.0,1500.0,Xpress App,2026-02-25 23:29:36.000
899464,0AAAAAC9KQNgdZuj1JW4w-5aTVSwca3T1c,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Personal Loan,2026-02-25 23:55:01.000
899474,0AAAAAC9KQNhvLYp5ogQ4XBMB0vagR8lfb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Personal Loan,2026-02-26 00:11:06.000
899482,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-02-26 00:32:16.000
899486,6202e53e-7e73-468c-bdcb-7dd5c70d4d57,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-a-stability-you-trust,0,0,0.0,0.0,Credit Card,2026-02-26 00:45:38.000
899492,CjwKCAiA2PrMBhA4EiwAwpHyC7GxmZ_4yppqx2No-fCGvyhPVoXIPhOSFhbmVnpRtWGcC0lXGBx70xoC7SYQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,400.0,104.0,Personal Loan,2026-02-26 01:12:07.000
899494,0AAAAAC9KQNimSMx-ZuJBOsS_SGycvRCCC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-26 01:12:41.000
899496,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-26 01:34:44.000
899505,0AAAAAC9KQNhsxP8XeIv3y7e3CtqBAONEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-26 01:56:58.000
899510,0AAAAAC9KQNhvLYp5ogQ4XBMB0vagR8lfb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,1,1,7000.0,1820.0,Personal Loan,2026-02-26 02:13:07.000
899515,0AAAAAC9KQNhzlaYxJdB_gq85x16FkliRE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-26 02:38:13.000
899517,0AAAAAC9KQNhzlaYxJdB_gq85x16FkliRE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-26 02:45:16.000
899524,0AAAAAC9KQNhXicpstRDZMeb4xoXMtzBg6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-26 03:24:44.000
899529,0AAAAAC9KQNjT5yG5DNm-d9j-eZ3LOL8-1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,1,0,0.0,0.0,Vehicle Loan,2026-02-26 03:46:19.000
899531,0AAAAAC9KQNhsxP8XeIv3y7e3CtqBAONEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-02-26 03:52:41.000
899535,0AAAAAC9KQNhXicpstRDZMeb4xoXMtzBg6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-26 04:07:25.000
899539,0AAAAAC9KQNhXicpstRDZMeb4xoXMtzBg6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-26 04:26:54.000
899541,0AAAAAC9KQNhKT72RlQiAwxqF9ep5yVUN-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-26 04:47:57.000
899559,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""calcoast bank""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-26 08:13:11.000
536221,0AAAAAC9KQNhXicpstRDZMeb4xoXMtzBg6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-26 08:31:38.000
899561,0AAAAAC9KQNgwQcBASi2-8AhVu1mFc1kbA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-26 08:35:26.000
899563,0AAAAAC9KQNhK2AUXYqGLAHZTYdD_UT8c-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-26 12:46:37.000
536230,0AAAAAC9KQNhXicpstRDZMeb4xoXMtzBg6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,25.0,1500.0,Xpress App,2026-02-26 14:27:57.000
899565,0AAAAAC9KQNhXicpstRDZMeb4xoXMtzBg6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-26 14:47:40.000
899567,0AAAAAC9KQNiHpCA0NNwzNbFWPBmWNqiPj,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,0,0.0,0.0,Vehicle Loan,2026-02-26 14:55:38.000
899574,0AAAAAC9KQNj0SurMVuYuOvTjrKn6JFsZJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-26 16:32:36.000
899579,0AAAAAC9KQNh3UR8s2aBuiljHduRJTFUhl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-26 16:47:38.000
899586,0AAAAAC9KQNhKmRtziXfJv7KBYMzl3mtWt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/21609985820/185013427581/campaign id: 21609985820,0,0,0.0,0.0,Personal Loan,2026-02-26 17:25:10.000
899588,0AAAAAC9KQNjHxFhDAozruFqD-meYb0x__,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Credit Card,2026-02-26 17:27:39.000
536249,0AAAAAC9KQNjHxFhDAozruFqD-meYb0x__,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,1,2050.0,1500.0,Xpress App,2026-02-26 18:18:01.000
899604,0AAAAAC9KQNhKT72RlQiAwxqF9ep5yVUN-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cccu com online banking""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-02-26 18:30:23.000
899609,0AAAAAC9KQNjwwIck2E4ppWZcJX2YbI0hz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Personal Loan,2026-02-26 18:41:05.000
899611,689ee01e-4a8b-4f50-8c25-111c7d7da7d2,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,0,0.0,0.0,Vehicle Loan,2026-02-26 18:46:38.000
899614,0AAAAAC9KQNi0AKf2uo9ZLu5k6A-9kxvWs,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""california credit union cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Vehicle Loan,2026-02-26 19:06:59.000
899616,0AAAAAC9KQNjT5yG5DNm-d9j-eZ3LOL8-1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Vehicle Loan,2026-02-26 19:08:01.000
899619,0AAAAAC9KQNhsxP8XeIv3y7e3CtqBAONEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-26 19:11:58.000
899623,0AAAAAC9KQNhsxP8XeIv3y7e3CtqBAONEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-26 19:36:47.000
899639,0AAAAAC9KQNhsxP8XeIv3y7e3CtqBAONEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-26 20:05:44.000
899644,0AAAAAC9KQNhoktH3pz4m3tfUst60bgzT-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-26 20:25:23.000
899648,0AAAAAC9KQNhsxP8XeIv3y7e3CtqBAONEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-26 20:30:41.000
536281,0AAAAAC9KQNhKT72RlQiAwxqF9ep5yVUN-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,1,25.0,1500.0,Xpress App,2026-02-26 20:36:45.000
899661,0AAAAAC9KQNhXicpstRDZMeb4xoXMtzBg6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Credit Card,2026-02-26 21:08:05.000
899663,0AAAAAC9KQNhXicpstRDZMeb4xoXMtzBg6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-02-26 21:12:44.000
899667,0AAAAAC9KQNhsxP8XeIv3y7e3CtqBAONEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,13693.0,1917.02,Vehicle Loan,2026-02-26 21:17:23.000
899670,0AAAAAC9KQNh5-IDARRFwBSd0PlSgvs3FS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-26 21:41:28.000
899679,0AAAAAC9KQNjT5yG5DNm-d9j-eZ3LOL8-1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Vehicle Loan,2026-02-26 22:07:53.000
899683,0AAAAAC9KQNhsxP8XeIv3y7e3CtqBAONEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-02-26 22:24:39.000
536306,0AAAAAC9KQNhc6utfDa0SY6lbBTx5Gqpay,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""bankrate cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Xpress App,2026-02-26 22:50:00.000
536310,0AAAAAC9KQNhXicpstRDZMeb4xoXMtzBg6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""california credit union bank""/campaign id: 1578789545",1,0,0.0,0.0,Xpress App,2026-02-26 22:56:10.000
899693,0AAAAAC9KQNjyuGhH2uksjiLx3De-UIMk0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-26 23:02:17.000
536320,0AAAAAC9KQNhXicpstRDZMeb4xoXMtzBg6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-26 23:37:00.000
899706,0AAAAAC9KQNh4D-UlNW9Xougwo1Z3jbssc,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,1,0,0.0,0.0,Credit Card,2026-02-26 23:38:01.000
899708,0AAAAAC9KQNhsxP8XeIv3y7e3CtqBAONEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-02-26 23:39:21.000
899715,0AAAAAC9KQNjg8ME9e02ozd1WnLyssZc_S,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Credit Card,2026-02-27 00:13:37.000
536329,0AAAAAC9KQNgmMjFkgBBebJLw_ptu_rHHt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Xpress App,2026-02-27 00:17:30.000
536333,0AAAAAC9KQNj8k0kIbQkYbJLnDUabD_CEN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-02-27 00:21:08.000
899723,0AAAAAC9KQNivuDzT5X80ODkp5xpIXxZxP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-02-27 00:29:18.000
536341,0AAAAAC9KQNi9wHk9RPQnDLtsMmxeVU5BK,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""i need a bank account""/campaign id: 22086561724",0,0,0.0,0.0,Xpress App,2026-02-27 00:43:10.000
536350,0AAAAAC9KQNjz8Ku2Kcnob0FH_KaOo144G,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,25.0,1500.0,Xpress App,2026-02-27 01:36:17.000
