application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
232306,Cj0KCQiAtfXMBhDzARIsAJ0jp3DpltwBRsWMMOPpXYWzemI1ERLdR_Ck_if90-fF7JClMlUpDmlAciAaAgpyEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-24 16:11:52.000
232312,0AAAAADrfgQA8mKHH5ggpRJN4S7I3YEGoS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-24 16:59:15.000
232314,Cj0KCQiAtfXMBhDzARIsAJ0jp3CuE7evjJCA4NA9-3CzbL-Qx3worF4IiacgqwK75KQbHaUlvO_X2JAaAsN4EALw_wcB,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,1,1,5.0,1500.0,Xpress App,2026-02-24 16:59:38.000
232320,Cj0KCQiAtfXMBhDzARIsAJ0jp3DAN66u1YKxixy5Nq0HFZWitHVB2PnAqsM8q80mBdjRnVG33wH9Zj8aAm5fEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,1,50.0,1500.0,Xpress App,2026-02-24 18:16:22.000
232324,Cj0KCQiAtfXMBhDzARIsAJ0jp3A3MW-fKXvplDJrAzwilgqaM4g7qlvJWw_Bq9snOL9oE6B7IQ8U-msaAln5EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts,0,0,0.0,0.0,Xpress App,2026-02-24 18:25:28.000
232330,0AAAAADrfgQAgCINoUNk3PFAMDjUR8wqwC,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-24 18:48:18.000
232333,EAIaIQobChMI8sC59N_ykgMVt1z_AR3GYxG_EAAYASAAEgKT0fD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/debit-cards,0,0,0.0,0.0,Xpress App,2026-02-24 19:18:56.000
232335,0AAAAADrfgQCqlQV3vC4Zpw8JH26Ztv1rO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-24 19:29:51.000
2257899,Cj0KCQiAtfXMBhDzARIsAJ0jp3CsA9XAIAgY-LdszxSP39PizHntSlsrXSUy1UH0ZkvkKY1rtuOatywaAi6dEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-02-24 20:06:01.000
232341,0AAAAADrfgQAGQuEOGSXbM-PIyvUXG4M-W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-24 20:11:44.000
232345,0AAAAADrfgQAGQuEOGSXbM-PIyvUXG4M-W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-24 20:19:55.000
232353,0AAAAADrfgQCqlQV3vC4Zpw8JH26Ztv1rO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-24 20:29:05.000
232357,Cj0KCQiAtfXMBhDzARIsAJ0jp3CqpcPGmZlZ8JNT2vNsF3D-NNKdg_ugOQhXy1SskNDiFFmkyQcAJNsaAo5qEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /business/business-checking-accounts,0,0,0.0,0.0,Xpress App,2026-02-24 20:46:33.000
232359,Cj0KCQiAtfXMBhDzARIsAJ0jp3CqpcPGmZlZ8JNT2vNsF3D-NNKdg_ugOQhXy1SskNDiFFmkyQcAJNsaAo5qEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /business/business-checking-accounts,0,0,0.0,0.0,Xpress App,2026-02-24 20:48:24.000
232362,0AAAAADrfgQCqlQV3vC4Zpw8JH26Ztv1rO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-24 20:49:29.000
232364,0AAAAADrfgQCqlQV3vC4Zpw8JH26Ztv1rO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-24 20:49:41.000
232367,0AAAAADrfgQCqlQV3vC4Zpw8JH26Ztv1rO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,50.0,1500.0,Xpress App,2026-02-24 21:04:55.000
232370,0AAAAADrfgQDweXJOIlobO8mBEzaZhdnlY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-24 21:24:21.000
232378,0AAAAADrfgQDMz33hfTJWHil0cv0zPaBEd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 23557268587,1,1,50.0,1500.0,Xpress App,2026-02-24 23:03:08.000
232382,0AAAAADrfgQCqlQV3vC4Zpw8JH26Ztv1rO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-24 23:21:27.000
232384,0AAAAADrfgQAhTNURNuEYCE1f-0sBFXW_J,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Xpress App,2026-02-24 23:44:49.000
232390,Cj0KCQiAtfXMBhDzARIsAJ0jp3AwhKQ-s2lnnSi8C4sml8igb2eO-SvHjWAVa_fS1vGaIPDJ__JL6e8aAlalEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/confidence-checking,0,0,0.0,0.0,Xpress App,2026-02-25 00:26:08.000
232392,0AAAAADrfgQAjTaM7WG2fuM8cc8FWMzD4t,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 23557268587,1,0,0.0,0.0,Xpress App,2026-02-25 02:20:10.000
232395,3ce99b653ca01def99bef2fb539298d9,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-25 03:57:13.000
2258103,Cj0KCQiAtfXMBhDzARIsAJ0jp3AyZdjiZpMowNZX5dEVGOZLPpoM_qKFrYfL-fkEyiXfceD-fMI-p50aAsxvEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-02-25 05:09:09.000
2258106,Cj0KCQiAtfXMBhDzARIsAJ0jp3AyZdjiZpMowNZX5dEVGOZLPpoM_qKFrYfL-fkEyiXfceD-fMI-p50aAsxvEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-02-25 05:14:55.000
232399,39d336e1c44e17779115551d78e99300,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx-business-checking,0,0,0.0,0.0,Xpress App,2026-02-25 05:21:02.000
232401,39d336e1c44e17779115551d78e99300,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx-business-checking,1,1,100.0,1500.0,Xpress App,2026-02-25 06:46:00.000
232411,IwZXh0bgNhZW0BMABhZGlkAAAvxmJrf1hzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7T2p_sTj0kyIm-34DrfkQuZ3JS2eEPv44pf8VSAqJYjeEJCqVaiYNATmUMLA_aem_7nTH2S8o-xuYMAXCMTTjoA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529100860000/premium_checking/52529100860600,1,0,0.0,0.0,Xpress App,2026-02-25 09:23:02.000
2258112,0AAAAADrfgQDJfHrvzwCi-9uKLt2GCoSMc,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/personal checking account/personal_checking_richland/22876064318/campaign id: 22876064318,0,0,0.0,0.0,Personal Loan,2026-02-25 13:38:45.000
232423,0AAAAADrfgQB3rw-RdJvzovD9yx-T97aqf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-25 15:34:40.000
232425,IwY2xjawQLO-9leHRuA2FlbQEwAGFkaWQAAC_GYn8vMHVzcm0AAAAAAAAAF3NydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHu53ccpuoYBLj_4HMukIdJKV8ztuuODB28vzGJfqR8KtGpYw_2IIBqohE681_aem_DS1vpUYajWLRoOzRpIb_Wg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529101880600/premium_checking/52529101878600,0,0,0.0,0.0,Xpress App,2026-02-25 16:58:48.000
2258213,930c2ebbcac11e1f33ff4724e3d1419c,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/general branded/{keyword}/branded/{campaignid},0,0,0.0,0.0,Personal Loan,2026-02-25 17:04:12.000
232432,CjwKCAiA2PrMBhA4EiwAwpHyC3U2VK25Bi3mpfPxxESET6Cxz-UwcpCKD0gaowNJp3V12HzoetS_XBoCyRIQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-25 17:25:07.000
232435,CjwKCAiA2PrMBhA4EiwAwpHyC0fJxLcX4_Y8aEJMTyqnCMrmYdPX5kZkC99Fv1HUB8ls8tdWiHj04hoC-FUQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /business/business-checking-accounts,0,0,0.0,0.0,Xpress App,2026-02-25 17:30:51.000
232440,0AAAAADrfgQCqlQV3vC4Zpw8JH26Ztv1rO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-25 18:02:20.000
232457,CjwKCAiA2PrMBhA4EiwAwpHyC86A1FvwRQISqOHC3L_3fmsPcIrim2YxmO5Etzrp84L1r-2t0ZdFAxoCT5IQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-25 20:04:50.000
2258357,CjwKCAiA2PrMBhA4EiwAwpHyC_igjJoanhq0Afp784rreHwFzWxIsaBycvOTKEYG7-LqQNtzzbugJhoC6r0QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,0,0,0.0,0.0,Personal Loan,2026-02-25 20:21:17.000
2258439,CjwKCAiA2PrMBhA4EiwAwpHyC64AjJ9QvmHTSbAJy5jD04zY4baHTKfsvxl2OEQzCeMd8ddZsfsFIBoCSvsQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/loans/personal-loans,0,0,0.0,0.0,Personal Loan,2026-02-25 21:48:07.000
232464,IwZXh0bgNhZW0BMABhZGlkAAAvxmJrkIhzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR74AXdFnzhkWkww_LI4UyalBvFk9LsI51V8z-tRXXnaL8DfuklkubCM_1frPw_aem_rLvmMTlu_cns4hjFjc4v1g,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529100860000/premium_checking/52529100860600,0,0,0.0,0.0,Xpress App,2026-02-25 21:58:31.000
2258505,0AAAAADrfgQDo9VIrg_dn4MTWAL0fNWoqy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,8000.0,2080.0,Personal Loan,2026-02-25 23:02:53.000
2258529,CjwKCAiA2PrMBhA4EiwAwpHyCy8oqDwfHQ-fBRC1Tu2lzb-a6491Tu-pGJJYUZlvoed_rU9OFnEocRoCHYEQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-02-25 23:48:42.000
2258534,CjwKCAiA2PrMBhA4EiwAwpHyCy8oqDwfHQ-fBRC1Tu2lzb-a6491Tu-pGJJYUZlvoed_rU9OFnEocRoCHYEQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-02-25 23:52:13.000
2258554,CjwKCAiA2PrMBhA4EiwAwpHyC4g45cIYz1Owjo3O4UIFt3oAp8FgZwWIrPoC40CbBUf5YcJN36I2VxoCGFIQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Personal Loan,2026-02-26 02:14:04.000
232478,0AAAAADrfgQBCGwsx0rHIIAtmid5vInFuU,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,1,0,0.0,0.0,Xpress App,2026-02-26 03:29:33.000
232486,0AAAAADrfgQCNncr9wbLvSef3dDD-tf_30,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-26 10:32:47.000
232495,0AAAAADrfgQBXb6A3ejqj_1iFjcygFHa1r,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,1,1,100.0,1500.0,Xpress App,2026-02-26 13:14:59.000
232498,0AAAAADrfgQB0OzTNXpKZsmPMBJ8cft9qJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 23557268587,1,1,50.0,1500.0,Xpress App,2026-02-26 15:30:25.000
232505,0AAAAADrfgQDU-hqVe6kpyq_5OmY_qJPDt,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,1,1,10.0,1500.0,Xpress App,2026-02-26 16:14:15.000
232509,0AAAAADrfgQAaQNz5tZIdXYKLoDO24OX70,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Xpress App,2026-02-26 16:15:37.000
232512,IwZXh0bgNhZW0BMABhZGlkAAAvxmJ_LzBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeItTfclVIWFnQ61FXWBTt-9ufFtXfYu7a0FAdB9eg8js7Un10O-_azD4oTH4_aem_oQW08nvbi0kLXhPoquHyLg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52529101880600/premium_checking/52529101878600,1,1,40.0,1500.0,Xpress App,2026-02-26 16:20:30.000
232521,CjwKCAiA-__MBhAKEiwASBmsBB13bM9hcjBKXCVzUzTCNaGjFevMwWzfTLvMvUs3Sb11foiy1SyPYhoCnUkQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/confidence-checking,1,0,0.0,0.0,Xpress App,2026-02-26 16:50:28.000
232557,CjwKCAiA2PrMBhA4EiwAwpHyC1Td_EGb2EcB5Ph-IvkychGNt1AqZf_OcYhAhQGhfSmnsvraeVyNchoCJzcQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-26 18:56:20.000
232570,0AAAAADrfgQDo9VIrg_dn4MTWAL0fNWoqy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-26 21:21:09.000
232572,0AAAAADrfgQDo9VIrg_dn4MTWAL0fNWoqy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,2500.0,1500.0,Xpress App,2026-02-26 21:21:19.000
232576,4b8f336753971a9bc1015ac7ea3f416b,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-26 21:36:54.000
232578,CjwKCAiA-__MBhAKEiwASBmsBB8MHEoLsdFul2oWCiwK2V7AkT7IArKpXSbLdV9BNos0fHvlgycx2RoCxfMQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,1,0,0.0,0.0,Xpress App,2026-02-26 21:39:31.000
232581,0AAAAADrfgQDz5Pg1w1f3QGqMaM-h7b8K-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/personal_checking_2025_sitelink/campaign id: 11946764304,1,1,10.0,1500.0,Xpress App,2026-02-26 21:54:15.000
2258996,0AAAAADrfgQDp_eriL_Bsz6nhl9fnoRoMg,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Personal Loan,2026-02-26 23:05:57.000
232604,dba36202f51c1afe6d080ba221c3a418,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/account/sitelink/campaign id: 23448429288,0,0,0.0,0.0,Xpress App,2026-02-26 23:33:08.000
232607,dba36202f51c1afe6d080ba221c3a418,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/account/sitelink/campaign id: 23448429288,1,1,100.0,1500.0,Xpress App,2026-02-26 23:46:56.000
232611,IwZXh0bgNhZW0BMABhZGlkAAAvyDVitEhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeDbhWIXBUaB35PQna5ffie_pKVfotJa3RljOQzJt-qSPi0DopojkY9l0g9Jc_aem_f56BRkM0rNbt_YzV3rKqnA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/paidsocial/2026_checking/52529101880600/premium_checking/52529101878600,1,0,0.0,0.0,Xpress App,2026-02-27 00:32:20.000
232614,EAIaIQobChMIxOWM_4ro-gIVVcvICh1u3Q4EEAAYASAAEgLa0PD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/branded,0,0,0.0,0.0,Xpress App,2026-02-27 00:40:13.000
232615,EAIaIQobChMIxOWM_4ro-gIVVcvICh1u3Q4EEAAYASAAEgLa0PD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/branded,1,1,50.0,1500.0,Xpress App,2026-02-27 01:00:34.000
232617,0AAAAADrfgQDz5Pg1w1f3QGqMaM-h7b8K-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-27 01:01:53.000
232619,CjwKCAiA-__MBhAKEiwASBmsBGv5z34iI-_r1OsLIs93oZJfq87KusmqpUAY9sXTCwXFP42g6NPO0hoCztwQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,0,0.0,0.0,Xpress App,2026-02-27 01:14:19.000
232627,0AAAAADrfgQD2drcF_DvqZPAYPtB8on278,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,1,1,5000.0,1500.0,Xpress App,2026-02-27 02:44:15.000
232630,CjwKCAiA-__MBhAKEiwASBmsBJ6lDHyCEaZiKQ5Kks6Rj36GvX2_2Wt07ijidCvPfCmnp_tAaNcXXxoCCgsQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/confidence-checking,0,0,0.0,0.0,Xpress App,2026-02-27 02:50:39.000
232633,CjwKCAiA-__MBhAKEiwASBmsBLGk6zXtTlTInyB0M7mkckx_VDg6SQJcXyncRUXeyOmujV8hNfe1vhoCRKgQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-27 05:10:56.000
232639,Cj0KCQiAtfXMBhDzARIsAJ0jp3ChU3aHyLv5BZs3NTEkhbzKAL-AxiemZePjJvGb4-zCmMeABY5WYokaAqRbEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-27 05:30:48.000
232641,CjwKCAiA-__MBhAKEiwASBmsBE8ilvFKmtW3spE9DW1uD_HVw10twNxJD35PN6LYx-olU3wQ4Q08axoC4CwQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-27 05:48:38.000
232646,0AAAAADrfgQBqKiGyve0GALWqAqkvsIvvq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,100.0,1500.0,Xpress App,2026-02-27 08:26:35.000
232649,PAZXh0bgNhZW0BMABhZGlkAAAvyDVitEhzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaewiJpggpIuRh2idSVFyhi37L1d2DOk7Grzh2iwq_mqzsVoM7UplkBvN4n25g_aem_u6KwoeUrnnL_XPkbJYcbiQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/paidsocial/2026_checking/52529101880600/premium_checking/52529101878600,0,0,0.0,0.0,Xpress App,2026-02-27 08:53:51.000
2259086,0AAAAADrfgQAaQNz5tZIdXYKLoDO24OX70,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Personal Loan,2026-02-27 13:58:10.000
2259198,fd0996c1d32b1be0403bff6131d730b7,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google:,0,0,0.0,0.0,Credit Card,2026-02-27 15:57:24.000
232659,CjwKCAiAnoXNBhAZEiwAnItcGzlLhaXBBTeS5-enYGR3Z_qa3EEBLwBhiKew0e4h2IoKmrWJCwDS6RoCm_IQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-27 16:04:04.000
2259313,fd0996c1d32b1be0403bff6131d730b7,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google:,0,0,0.0,0.0,Personal Loan,2026-02-27 17:54:41.000
2259329,CjwKCAiAnoXNBhAZEiwAnItcG4tCbmkJz1JOR4Al3TFByYxU_whl3ujy1b7NCW1q0dJzf3vBxpFryRoCTfQQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /apply-for-loan,0,0,0.0,0.0,Personal Loan,2026-02-27 18:13:06.000
2259340,57acbaa34a8a14ecf553d33ef3d973a2,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/606137717/campaign id: 23448429285,1,0,0.0,0.0,Credit Card,2026-02-27 18:20:56.000
